Station,Date,Latitude,Longitude,Site,Wind_Spd_ms,VapPress,Tmin,Tmax,TempEarth10cm,SoilM,RH,Precip_mm,Radiation,PET,Baro_hPa,Month,Year,MD,Temp_C,RadSWD_Wm2,Source
27879,1972-11-17,-38.075,176.275,On Rotorua,NA,14.4,13.4,17.9,16.8,-81.9,79.1,0,9.9,2.1,1017.4,November,1972,2000-11-17,15.649999999999999,114.58333333333333,VCS - 27879 - On Rotorua
27879,1972-11-18,-38.075,176.275,On Rotorua,NA,11.6,8.8,18.4,14.9,-84.1,76.1,0,25.7,3.8,1024.5,November,1972,2000-11-18,13.6,297.4537037037037,VCS - 27879 - On Rotorua
27879,1972-11-19,-38.075,176.275,On Rotorua,NA,13.9,12.2,19,16.6,-86.8,80.5,0,19.7,3.5,1024.5,November,1972,2000-11-19,15.6,228.00925925925927,VCS - 27879 - On Rotorua
27879,1972-11-20,-38.075,176.275,On Rotorua,NA,12.7,12.3,20.5,17.1,-73.3,69,14.4,23.4,4.5,1016.7,November,1972,2000-11-20,16.4,270.8333333333333,VCS - 27879 - On Rotorua
27879,1972-11-21,-38.075,176.275,On Rotorua,NA,18.3,14.9,21,18.1,-70.7,86.6,3.3,23.6,4,1009.2,November,1972,2000-11-21,17.95,273.14814814814815,VCS - 27879 - On Rotorua
27879,1972-11-22,-38.075,176.275,On Rotorua,NA,17.1,15.8,21.6,18.8,-72.3,81.9,1.2,19.1,3.8,1005.9,November,1972,2000-11-22,18.700000000000003,221.0648148148148,VCS - 27879 - On Rotorua
27879,1972-11-23,-38.075,176.275,On Rotorua,NA,14.9,12.8,21.6,17.7,-75,75.3,0,29.9,5.8,1004.8,November,1972,2000-11-23,17.200000000000003,346.06481481481484,VCS - 27879 - On Rotorua
27879,1972-11-24,-38.075,176.275,On Rotorua,NA,11.2,9.9,20,16.2,-77.6,65.6,0,23.4,4.5,1010.6,November,1972,2000-11-24,14.95,270.8333333333333,VCS - 27879 - On Rotorua
27879,1972-11-25,-38.075,176.275,On Rotorua,NA,13.1,10,19.1,15.9,-80.4,80.4,0,26.4,3.9,1021,November,1972,2000-11-25,14.55,305.55555555555554,VCS - 27879 - On Rotorua
27879,1972-11-26,-38.075,176.275,On Rotorua,NA,12.5,7.5,19.1,16.2,-83.1,68.2,0,23.5,3.9,1021.7,November,1972,2000-11-26,13.3,271.99074074074076,VCS - 27879 - On Rotorua
27879,1972-11-27,-38.075,176.275,On Rotorua,NA,15.4,12.5,21,17.5,-84.5,75.9,0,20,3.5,1019.7,November,1972,2000-11-27,16.75,231.4814814814815,VCS - 27879 - On Rotorua
27879,1972-11-28,-38.075,176.275,On Rotorua,NA,16,13.7,19.4,18.1,-84.6,79.5,2.4,16.2,3.4,1015,November,1972,2000-11-28,16.549999999999997,187.5,VCS - 27879 - On Rotorua
27879,1972-11-29,-38.075,176.275,On Rotorua,NA,13.9,11.9,16.3,16.2,-74.6,82,13.7,10.3,2.4,1011.9,November,1972,2000-11-29,14.100000000000001,119.21296296296296,VCS - 27879 - On Rotorua
27879,1972-11-30,-38.075,176.275,On Rotorua,NA,14.4,12.2,19.7,15.2,-65.8,88.1,12.6,23,3.3,1002.4,November,1972,2000-11-30,15.95,266.2037037037037,VCS - 27879 - On Rotorua
27879,1972-12-01,-38.075,176.275,On Rotorua,NA,14.6,10.6,20,16.2,-43.7,78.2,29,16.7,3.5,999.7,December,1972,2000-12-01,15.3,193.28703703703704,VCS - 27879 - On Rotorua
27879,1972-12-02,-38.075,176.275,On Rotorua,NA,10.8,8.9,16.7,14.1,-46.5,73.4,0,19.1,3.8,1005.4,December,1972,2000-12-02,12.8,221.0648148148148,VCS - 27879 - On Rotorua
27879,1972-12-03,-38.075,176.275,On Rotorua,NA,11.4,8.7,20.4,13.8,-50.6,64.2,0,24.3,4.5,1010.5,December,1972,2000-12-03,14.549999999999999,281.25,VCS - 27879 - On Rotorua
27879,1972-12-04,-38.075,176.275,On Rotorua,NA,10.3,5.4,21.2,14.1,-54.5,62.6,0,31.7,5.2,1009.8,December,1972,2000-12-04,13.3,366.89814814814815,VCS - 27879 - On Rotorua
27879,1972-12-05,-38.075,176.275,On Rotorua,NA,12,9.4,18.8,16.1,-58.6,68.3,0,19.4,3.4,1010.3,December,1972,2000-12-05,14.100000000000001,224.53703703703704,VCS - 27879 - On Rotorua
27879,1972-12-06,-38.075,176.275,On Rotorua,NA,13.9,10,17.5,16.4,-35.7,78.8,25.6,12.4,1.9,1005.1,December,1972,2000-12-06,13.75,143.5185185185185,VCS - 27879 - On Rotorua
27879,1972-12-07,-38.075,176.275,On Rotorua,NA,10.9,9.3,19.5,14.5,-40.6,66.9,0,28.7,5,1007.7,December,1972,2000-12-07,14.4,332.1759259259259,VCS - 27879 - On Rotorua
27879,1972-12-08,-38.075,176.275,On Rotorua,NA,11.5,6.5,19.1,14.4,-48.8,70.1,0,28.3,4.4,1013.9,December,1972,2000-12-08,12.8,327.5462962962963,VCS - 27879 - On Rotorua
27879,1972-12-09,-38.075,176.275,On Rotorua,NA,14.1,9,20.1,14.5,-49.7,90.8,2.6,18.1,3.1,1013.6,December,1972,2000-12-09,14.55,209.49074074074073,VCS - 27879 - On Rotorua
27879,1972-12-10,-38.075,176.275,On Rotorua,NA,13.4,7.4,20.7,15.1,-53.6,69.2,0,25.9,4,1012.1,December,1972,2000-12-10,14.05,299.76851851851853,VCS - 27879 - On Rotorua
27879,1972-12-11,-38.075,176.275,On Rotorua,NA,14.3,9.6,20.4,16.3,-57.3,75.9,0,25.1,3.7,1005.1,December,1972,2000-12-11,15,290.50925925925924,VCS - 27879 - On Rotorua
27879,1972-12-12,-38.075,176.275,On Rotorua,NA,14.7,9.1,22.1,17,-59,75.1,2.1,27.5,4.9,1008,December,1972,2000-12-12,15.600000000000001,318.287037037037,VCS - 27879 - On Rotorua
27879,1972-12-13,-38.075,176.275,On Rotorua,NA,14.4,12.4,19.5,17.5,-60.8,76.4,1.5,18.6,4,1001.4,December,1972,2000-12-13,15.95,215.27777777777777,VCS - 27879 - On Rotorua
27879,1972-12-14,-38.075,176.275,On Rotorua,NA,9.5,6.4,16.8,13.3,-64.2,68.3,0,23.2,4,1002.1,December,1972,2000-12-14,11.600000000000001,268.51851851851853,VCS - 27879 - On Rotorua
27879,1972-12-15,-38.075,176.275,On Rotorua,NA,10.3,4.6,19.9,13.3,-68.1,64.8,0,26.9,5.3,1007.6,December,1972,2000-12-15,12.25,311.3425925925926,VCS - 27879 - On Rotorua
27879,1972-12-16,-38.075,176.275,On Rotorua,NA,13.9,12.3,23.9,16.4,-71.9,66.5,0,30.3,5.9,1007.8,December,1972,2000-12-16,18.1,350.69444444444446,VCS - 27879 - On Rotorua
27879,1972-12-17,-38.075,176.275,On Rotorua,NA,16.7,14.5,25.3,18.5,-75,72.4,0,26,5,1011.3,December,1972,2000-12-17,19.9,300.9259259259259,VCS - 27879 - On Rotorua
27879,1972-12-18,-38.075,176.275,On Rotorua,NA,15.6,11,23.7,18.3,-77.5,71.4,0,31.2,6,1009.1,December,1972,2000-12-18,17.35,361.1111111111111,VCS - 27879 - On Rotorua
27879,1972-12-19,-38.075,176.275,On Rotorua,NA,11.7,12,17.8,18.1,-80.4,70.7,0,26,5.4,1002.4,December,1972,2000-12-19,14.9,300.9259259259259,VCS - 27879 - On Rotorua
27879,1972-12-20,-38.075,176.275,On Rotorua,NA,10.8,10.2,18.1,16.2,-83.7,66.7,0,19.7,4.1,1002.6,December,1972,2000-12-20,14.15,228.00925925925927,VCS - 27879 - On Rotorua
27879,1972-12-21,-38.075,176.275,On Rotorua,NA,11.5,6.2,20.6,15.2,-86.7,66.3,0,26.2,4.7,1001.2,December,1972,2000-12-21,13.4,303.24074074074076,VCS - 27879 - On Rotorua
27879,1972-12-22,-38.075,176.275,On Rotorua,NA,9.2,6,23,14.9,-89.8,51.6,0,28,6,1003.3,December,1972,2000-12-22,14.5,324.0740740740741,VCS - 27879 - On Rotorua
27879,1972-12-23,-38.075,176.275,On Rotorua,NA,13,9.1,20.3,16.3,-88.1,71.8,1.3,26.3,4.6,1006.2,December,1972,2000-12-23,14.7,304.39814814814815,VCS - 27879 - On Rotorua
27879,1972-12-24,-38.075,176.275,On Rotorua,NA,16,11.6,20,16.7,-66.1,87.3,27.4,10.1,1.8,1004.4,December,1972,2000-12-24,15.8,116.89814814814815,VCS - 27879 - On Rotorua
27879,1972-12-25,-38.075,176.275,On Rotorua,NA,19.5,15,23.6,18.4,-54.4,81.7,16.7,26.9,5.6,1001.7,December,1972,2000-12-25,19.3,311.3425925925926,VCS - 27879 - On Rotorua
27879,1972-12-26,-38.075,176.275,On Rotorua,NA,12.3,10.9,18.1,16,-58.8,88.6,0,23.9,5.2,1002.7,December,1972,2000-12-26,14.5,276.6203703703704,VCS - 27879 - On Rotorua
27879,1972-12-27,-38.075,176.275,On Rotorua,NA,10.6,10.2,19.4,14.7,-62.8,62.3,0,30.1,5.4,1009.8,December,1972,2000-12-27,14.799999999999999,348.3796296296296,VCS - 27879 - On Rotorua
27879,1972-12-28,-38.075,176.275,On Rotorua,NA,11.2,6.2,18.7,14.8,-66.6,67.5,0,22.2,3.2,1016,December,1972,2000-12-28,12.45,256.94444444444446,VCS - 27879 - On Rotorua
27879,1972-12-29,-38.075,176.275,On Rotorua,NA,13.5,7.9,20.4,15.6,-70.1,72.2,0,27.4,4.4,1017.1,December,1972,2000-12-29,14.149999999999999,317.1296296296296,VCS - 27879 - On Rotorua
27879,1972-12-30,-38.075,176.275,On Rotorua,NA,18.4,14.1,20,17.6,-72.8,92,0,17.6,2.7,1018.7,December,1972,2000-12-30,17.05,203.7037037037037,VCS - 27879 - On Rotorua
27879,1972-12-31,-38.075,176.275,On Rotorua,NA,19.7,16,22,18.8,-75.9,86.6,0,13.9,2.8,1019.4,December,1972,2000-12-31,19,160.87962962962962,VCS - 27879 - On Rotorua
27879,1973-01-01,-38.075,176.275,On Rotorua,NA,17.2,13.4,25.2,18.8,-79.9,74.8,0,28.4,5.4,1017.9,January,1973,2000-01-01,19.3,328.7037037037037,VCS - 27879 - On Rotorua
27879,1973-01-02,-38.075,176.275,On Rotorua,NA,18.5,15.9,22.8,19.8,-83.3,85.2,0,18.1,3.4,1015.7,January,1973,2000-01-02,19.35,209.49074074074073,VCS - 27879 - On Rotorua
27879,1973-01-03,-38.075,176.275,On Rotorua,NA,15.3,15.3,24.4,19.3,-86.8,63.1,0,28.5,5.8,1019.6,January,1973,2000-01-03,19.85,329.8611111111111,VCS - 27879 - On Rotorua
27879,1973-01-04,-38.075,176.275,On Rotorua,NA,16.7,12.2,23.5,19.3,-90.2,77.2,0,23.6,4.7,1021.3,January,1973,2000-01-04,17.85,273.14814814814815,VCS - 27879 - On Rotorua
27879,1973-01-05,-38.075,176.275,On Rotorua,NA,18.5,15.7,23.8,21.3,-93.3,77.8,0,25.5,5.3,1017.2,January,1973,2000-01-05,19.75,295.1388888888889,VCS - 27879 - On Rotorua
27879,1973-01-06,-38.075,176.275,On Rotorua,NA,18.4,14.7,25.7,20.8,-86,73.8,5.9,25.9,5.3,1014.7,January,1973,2000-01-06,20.2,299.76851851851853,VCS - 27879 - On Rotorua
27879,1973-01-07,-38.075,176.275,On Rotorua,NA,18.4,15.3,26.3,20.8,-88,75.7,0,25.1,5.4,1010.2,January,1973,2000-01-07,20.8,290.50925925925924,VCS - 27879 - On Rotorua
27879,1973-01-08,-38.075,176.275,On Rotorua,NA,16.3,11.6,23.9,20,-86,72.9,4.6,20.9,4,1010.8,January,1973,2000-01-08,17.75,241.89814814814815,VCS - 27879 - On Rotorua
27879,1973-01-09,-38.075,176.275,On Rotorua,NA,18,15.5,25.7,20.3,-85.7,79.6,2.5,26.1,5.6,1013.4,January,1973,2000-01-09,20.6,302.0833333333333,VCS - 27879 - On Rotorua
27879,1973-01-10,-38.075,176.275,On Rotorua,NA,17.8,15.6,22.3,20.2,-86.4,81.5,2.4,23.1,4.6,1020.6,January,1973,2000-01-10,18.95,267.3611111111111,VCS - 27879 - On Rotorua
27879,1973-01-11,-38.075,176.275,On Rotorua,NA,20.1,16,19.6,19.8,-64.4,94.9,27.5,5.1,1.2,1010,January,1973,2000-01-11,17.8,59.02777777777778,VCS - 27879 - On Rotorua
27879,1973-01-12,-38.075,176.275,On Rotorua,NA,12.6,9.9,21.9,16,-69.3,74.3,0,25.9,5.1,1013.6,January,1973,2000-01-12,15.899999999999999,299.76851851851853,VCS - 27879 - On Rotorua
27879,1973-01-13,-38.075,176.275,On Rotorua,NA,10.4,5.4,23.1,15.1,-73.1,56.5,0,32.1,5.5,1025.2,January,1973,2000-01-13,14.25,371.52777777777777,VCS - 27879 - On Rotorua
27879,1973-01-14,-38.075,176.275,On Rotorua,NA,14.7,8.7,24.4,17.3,-77.2,69.9,0,30.8,5.5,1025.4,January,1973,2000-01-14,16.549999999999997,356.48148148148147,VCS - 27879 - On Rotorua
27879,1973-01-15,-38.075,176.275,On Rotorua,NA,12.9,8.1,25.9,17.6,-80.7,60.4,0,28.3,5,1021.4,January,1973,2000-01-15,17,327.5462962962963,VCS - 27879 - On Rotorua
27879,1973-01-16,-38.075,176.275,On Rotorua,NA,16.4,12.5,24.5,19,-74.6,71.7,9.7,22.1,4.7,1022.2,January,1973,2000-01-16,18.5,255.78703703703704,VCS - 27879 - On Rotorua
27879,1973-01-17,-38.075,176.275,On Rotorua,NA,19.7,16.6,21.8,20,-73.2,96.2,5.1,13.5,2.8,1020.1,January,1973,2000-01-17,19.200000000000003,156.25,VCS - 27879 - On Rotorua
27879,1973-01-18,-38.075,176.275,On Rotorua,NA,17.3,13.7,23.6,18.9,-76.6,77.9,0,20.5,3.9,1023.1,January,1973,2000-01-18,18.65,237.2685185185185,VCS - 27879 - On Rotorua
27879,1973-01-19,-38.075,176.275,On Rotorua,NA,18.5,14.5,26.3,19.5,-80.9,78.1,0,27.8,5.8,1024,January,1973,2000-01-19,20.4,321.75925925925924,VCS - 27879 - On Rotorua
27879,1973-01-20,-38.075,176.275,On Rotorua,NA,17.9,12.6,26.7,20.1,-84.3,76.7,0,29,5.8,1022.4,January,1973,2000-01-20,19.65,335.64814814814815,VCS - 27879 - On Rotorua
27879,1973-01-21,-38.075,176.275,On Rotorua,NA,16.4,11.6,24.9,19.7,-87.8,78.4,0,27,5.2,1022.4,January,1973,2000-01-21,18.25,312.5,VCS - 27879 - On Rotorua
27879,1973-01-22,-38.075,176.275,On Rotorua,NA,15.8,13.9,26.5,20.8,-90.8,71.4,0,28.8,6.7,1018.3,January,1973,2000-01-22,20.2,333.3333333333333,VCS - 27879 - On Rotorua
27879,1973-01-23,-38.075,176.275,On Rotorua,NA,14.5,13.3,22.3,20,-92.2,75.5,0,10.9,3.3,1014.1,January,1973,2000-01-23,17.8,126.1574074074074,VCS - 27879 - On Rotorua
